index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,trips_per_day
274828,7C33A458921326B3,electric_bike,2022-11-17 08:27:49.298,2022-11-17 08:36:37.697,W 168th S & Fort Washington Ave,8226.07,Edgecombe Ave & W 145 St,7976.08,40.842001557,-73.942083001,40.823498,-73.94386,member,2022-11-17,-0.2,9
55068,84DA22294968A7AE,electric_bike,2022-04-21 08:18:00.989,2022-04-21 08:21:56.618,1 Ave & E 39 St,6303.01,E 51 St & 1 Ave,6532.06,40.74714,-73.97113,40.75455731,-73.96592976,member,2022-04-21,12.9,8
26748,765638E49A4E3B75,electric_bike,2022-03-09 07:20:23.598,2022-03-09 07:21:51.549,McGuinness Blvd & Eagle St,5977.01,McGuinness Blvd & Eagle St,5977.01,40.73555,-73.95284,40.73555,-73.95284,member,2022-03-09,1.3,5
126622,F832FD861BE06F80,electric_bike,2022-07-02 12:11:30.294,2022-07-02 12:23:07.385,E 55 St & 2 Ave,6650.07,2 Ave & E 29 St,6122.09,40.75797322,-73.96603308,40.74172351097472,-73.97809267044067,member,2022-07-02,23.7,9
235262,7DF729B1FA43FCED,classic_bike,2022-10-09 11:54:30.118,2022-10-09 11:58:20.075,Lafayette Ave & St James Pl,4494.04,DeKalb Ave & S Portland Ave,4546.04,40.68851534,-73.9647628,40.68981035,-73.97493121,member,2022-10-09,11.7,9
97215,0516400040AA11BC,classic_bike,2022-06-06 17:04:20.357,2022-06-06 17:21:27.475,W 31 St & 7 Ave,6331.01,Vesey Pl & River Terrace,5297.02,40.749156,-73.9916,40.7153379,-74.01658354,member,2022-06-06,20.3,9
124075,49068F44503BAE21,classic_bike,2022-06-29 22:22:30.287,2022-06-29 22:37:28.847,W 35 St & 8 Ave,6526.01,W 4 St & 7 Ave S,5880.02,40.752762088742045,-73.99280458705107,40.73401143,-74.00293877,casual,2022-06-29,24.9,15
206098,EB0DA8B471D1816F,classic_bike,2022-09-11 10:44:32.623,2022-09-11 10:46:07.827,1 Ave & E 30 St,6079.03,E 33 St & 1 Ave,6197.08,40.74144387,-73.97536082,40.74322681432173,-73.97449783980846,member,2022-09-11,20.6,9
218776,92B170864EC2CB7E,classic_bike,2022-09-21 10:00:14.527,2022-09-21 10:09:22.412,Gansevoort St & Hudson St,6072.14,11 Ave & W 27 St,6425.04,40.73944820130404,-74.00507032871246,40.751396,-74.005226,member,2022-09-21,25.4,13
203734,395494DA0C538DFF,classic_bike,2022-09-09 18:28:40.962,2022-09-09 18:39:44.140,Grand Army Plaza & Central Park S,6839.10,W 43 St & 10 Ave,6756.01,40.7643971,-73.97371465,40.76009437,-73.99461843,casual,2022-09-09,23.0,11
155074,9EB1F1353355A732,classic_bike,2022-07-28 14:56:04.004,2022-07-28 15:22:35.578,E 41 St & Madison Ave (SW corner),6474.12,5 Ave & E 87 St,7323.09,40.752165280621966,-73.97992193698882,40.78232260730881,-73.95987510681152,member,2022-07-28,23.8,9
251293,CCBC6488B6E7C269,electric_bike,2022-10-25 07:00:58.314,2022-10-25 07:03:45.674,11 Ave & W 27 St,6425.04,W 29 St & 9 Ave,6416.06,40.751396,-74.005226,40.7500727,-73.99839279,member,2022-10-25,17.7,11
159047,44850B9EFEDE2114,classic_bike,2022-07-31 21:37:34.572,2022-07-31 21:45:32.477,W 30 St & 10 Ave,6459.07,Hudson St & W 13 St,6115.06,40.752694,-74.002353,40.74005708567285,-74.0052741765976,member,2022-07-31,24.4,16
32661,3B3F266584E18A9F,electric_bike,2022-03-19 14:45:33.959,2022-03-19 15:21:42.202,Kingsland Ave & Nassau Ave,5613.04,31 St & Newtown Ave,6923.20,40.72577,-73.94173,40.7675487799971,-73.9209334552288,member,2022-03-19,4.3,8
140589,BC2791557A81F9D1,classic_bike,2022-07-15 22:12:49.648,2022-07-15 22:20:07.439,6 Ave & W 45 St,6593.15,W 47 St & 10 Ave,6824.07,40.756951,-73.982631,40.76269882,-73.99301222,member,2022-07-15,20.4,11
268465,3D65148A08FBC3BF,electric_bike,2022-11-10 22:52:17.380,2022-11-10 23:05:49.929,Delancey St & Eldridge St,5414.07,W 4 St & 7 Ave S,5880.02,40.719383,-73.991479,40.73401143,-74.00293877,member,2022-11-10,19.6,7
266578,1A5CCFE3FFDDF981,classic_bike,2022-11-08 08:02:34.920,2022-11-08 08:08:41.426,Washington Square E,5755.09,Lispenard St & Broadway,5391.06,40.73049393,-73.9957214,40.71939226,-74.00247214,member,2022-11-08,8.8,6
260428,01F474218ADFECA6,electric_bike,2022-11-02 15:52:14.909,2022-11-02 16:07:46.614,E 50 St & Park Ave,6659.1,W 34 St & 11 Ave,6578.01,40.757334,-73.974235,40.75594159,-74.0021163,member,2022-11-02,13.4,9
27979,F055157F53A7F00C,electric_bike,2022-03-11 19:46:07.433,2022-03-11 19:50:58.039,7 Ave & 41 St,3192.05,45 St & 4 Ave,3275.03,40.647379,-74.000911,40.649145,-74.009486,casual,2022-03-11,-4.3,9
183254,D44CAA079796158E,classic_bike,2022-08-21 14:58:05.263,2022-08-21 18:00:59.497,7 Ave & Central Park South,6912.01,W 34 St & 11 Ave,6578.01,40.7667405590595,-73.9790689945221,40.75594159,-74.0021163,casual,2022-08-21,22.6,16
139677,402DE1B8D1DDFE68,classic_bike,2022-07-14 19:38:29.829,2022-07-14 19:44:30.161,9 Ave & W 22 St,6266.06,W 21 St & 6 Ave,6140.05,40.7454973,-74.00197139,40.74173969,-73.99415556,member,2022-07-14,21.4,8
101101,8333B7EAFF913AC4,classic_bike,2022-06-09 16:14:48.865,2022-06-09 16:24:20.437,Greenwich Ave & 8 Ave,6072.06,Broadway & E 14 St,5905.12,40.7390169121,-74.0026376103,40.73454567,-73.99074142,member,2022-06-09,17.0,14
243805,2171B478F4CC0EB7,classic_bike,2022-10-17 15:39:44.250,2022-10-17 16:19:31.003,Centre St & Worth St,5279.03,W 49 St & 8 Ave,6747.06,40.71494807,-74.00234482,40.76227205,-73.98788205,member,2022-10-17,5.1,12
55499,31C84608C4521356,classic_bike,2022-04-22 07:53:08.813,2022-04-22 07:58:59.478,34 St & 4 Ave,3492.04,21 St & 4 Ave,3668.04,40.655278,-74.003101,40.662584,-73.995554,member,2022-04-22,11.2,12
57819,6885C47DD7F1D689,electric_bike,2022-04-24 10:39:48.609,2022-04-24 10:46:58.690,Mott St & Prince St,5561.04,E 9 St & Avenue C,5616.01,40.72317958,-73.99480012,40.72521311,-73.97768752,member,2022-04-24,21.3,13
136514,78C80ACEA6DB11FF,classic_bike,2022-07-11 20:58:46.565,2022-07-11 21:01:41.155,28 St & 41 Ave,6462.19,Queens Plaza North & Crescent St,6429.01,40.751047,-73.93797,40.75110165,-73.94073717,member,2022-07-11,24.9,11
120974,32A9A57F97C3C9B4,classic_bike,2022-06-27 17:11:22.163,2022-06-27 17:38:48.560,E 25 St & 2 Ave,6046.02,Water St &  Fletcher St,5024.10,40.73912601,-73.97973776,40.706410755236135,-74.00559738278389,member,2022-06-27,21.3,7
69627,E6642DA3EE648911,classic_bike,2022-05-10 17:53:13.595,2022-05-10 18:00:17.390,E 11 St & 3 Ave,5788.16,E 2 St & Avenue B,5515.02,40.73127,-73.98849,40.72217444,-73.98368779,member,2022-05-10,25.1,9
4468,0C11CAEB25486419,electric_bike,2022-01-14 08:38:16.250,2022-01-14 08:44:39.977,E 45 St & 3 Ave,6464.08,E 31 St & 3 Ave,6239.08,40.75255434,-73.97282625,40.74394314,-73.97966069,member,2022-01-14,0.8,7
46393,5AFDC2E69614A462,classic_bike,2022-04-10 15:56:41.961,2022-04-10 16:02:07.566,Orchard St & Grand St,5343.11,E 5 St & Ave A,5626.06,40.717318403855785,-73.99067759513855,40.72479007746337,-73.98430064320564,casual,2022-04-10,7.3,6
270344,5A60CF0BFF681681,classic_bike,2022-11-12 15:50:49.658,2022-11-12 16:17:35.029,Flushing Ave & Vanderbilt Ave,4762.05,Pioneer St & Van Brunt St,4169.04,40.69795031569544,-73.97077560424805,40.679043,-74.011169,member,2022-11-12,1.1,15
86884,FBE484C1D232E335,electric_bike,2022-05-27 20:31:28.941,2022-05-27 20:39:22.036,West Drive & Prospect Park West,3651.04,Flatbush Ave & Ocean Ave,3704.04,40.661122561,-73.979157686,40.663657,-73.963014,member,2022-05-27,15.7,8
142200,76B3A467845036D1,classic_bike,2022-07-16 23:35:08.536,2022-07-16 23:41:42.583,Johnson St & Gold St,4668.08,Hanson Pl & Ashland Pl,4395.07,40.69474881,-73.98362464,40.68506807308177,-73.97790759801863,casual,2022-07-16,21.4,8
89785,25D82F30C7F6F9A1,classic_bike,2022-05-30 13:30:17.018,2022-05-30 14:16:46.426,E 10 St & Avenue A,5659.05,E 14 St & 1 Ave,5779.1,40.72740794,-73.98142006,40.73139303364151,-73.98286700248718,member,2022-05-30,25.8,9
135705,93AE89D8B6EBAAE8,electric_bike,2022-07-11 02:28:40.728,2022-07-11 02:53:00.314,W 53 St & 10 Ave,6890.01,E 89 St & 3 Ave,7265.10,40.76669671,-73.99061728,40.7806284,-73.9521667,member,2022-07-11,24.9,11
172727,BD3680171EFF9A8A,electric_bike,2022-08-12 17:59:46.938,2022-08-12 18:03:25.292,Morningside Ave & W 123 St,7741.01,W 116 St & Broadway,7713.11,40.809859395,-73.955215573,40.8082,-73.9641,member,2022-08-12,20.4,15
88626,055A5B92071BD75B,classic_bike,2022-05-29 18:53:09.944,2022-05-29 19:01:47.766,E 4 St & Ave B,5515.08,Grand St & Elizabeth St,5382.06,40.72334683218016,-73.98265913128853,40.718822,-73.99596,member,2022-05-29,22.1,14
180811,40791EFCE0128EB8,electric_bike,2022-08-19 18:55:41.420,2022-08-19 19:13:43.441,S 3 St & Bedford Ave,5235.05,Hart St & Wyckoff Ave,4971.01,40.71260486,-73.96264403,40.704876,-73.919911,member,2022-08-19,24.6,20
261415,84E7B0C3664343F7,electric_bike,2022-11-03 08:00:07.025,2022-11-03 08:10:28.226,Broadway & Madison St,4483.1,Park Ave & Marcus Garvey Blvd,4768.02,40.68822,-73.91966,40.698617,-73.941342,member,2022-11-03,16.7,13
294863,B8924CE489EC698A,classic_bike,2022-12-21 06:40:38.538,2022-12-21 06:47:17.883,W 4 St & 7 Ave S,5880.02,W 26 St & 8 Ave,6297.02,40.73401143,-74.00293877,40.74734825,-73.99723551,member,2022-12-21,-6.7,5
152650,549769AE0B7E246A,classic_bike,2022-07-26 01:07:02.652,2022-07-26 01:09:24.439,W 47 St & 10 Ave,6824.07,W 50 St & 9 Ave,6854.05,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,2022-07-26,22.2,13
214841,0C83CF0C3586D133,classic_bike,2022-09-18 04:31:18.552,2022-09-18 05:34:10.341,6 Ave & Broome St,5610.09,Queens Plaza North & Crescent St,6429.01,40.72431,-74.00473,40.75110165,-73.94073717,member,2022-09-18,25.2,20
28879,AB82C28B7D77B9B8,classic_bike,2022-03-14 14:16:13.550,2022-03-14 14:40:44.089,E 47 St & 2 Ave,6498.1,Rivington St & Ridge St,5406.02,40.75323098,-73.97032517,40.71850211,-73.98329859,member,2022-03-14,9.1,6
190701,42F47D827A7C32DA,electric_bike,2022-08-28 13:42:59.849,2022-08-28 13:51:24.008,6 Ave & Broome St,5610.09,Liberty St & Nassau St,5105.09,40.724581599,-74.004585266,40.70858894240581,-74.00935482235809,member,2022-08-28,24.8,10
31666,0F4E5ECD1847C6B8,electric_bike,2022-03-18 00:51:46.622,2022-03-18 01:04:58.820,W 87 St & West End Ave,7484.05,E 115 St & Lexington Ave,7599.09,40.789622,-73.97757,40.797911,-73.9423,member,2022-03-18,7.0,12
92048,A35659283A99F4D4,electric_bike,2022-06-01 14:16:47.200,2022-06-01 14:23:31.069,W 54 St & 9 Ave,6920.03,W 52 St & 6 Ave,6740.01,40.76584941,-73.98690506,40.76132983124814,-73.97982001304626,member,2022-06-01,22.7,6
101062,46F5116096800E73,classic_bike,2022-06-09 08:13:18.919,2022-06-09 08:25:16.788,W 70 St & Amsterdam Ave,7207.08,E 53 St & Madison Ave,6659.03,40.77748046,-73.98288594,40.7597108,-73.97402311,member,2022-06-09,17.0,14
162852,3EFFDE275E90C502,classic_bike,2022-08-04 16:59:39.332,2022-08-04 17:02:44.680,4 Ave & E 12 St,5788.15,E 11 St & 1 Ave,5746.14,40.732647,-73.99011,40.72953837,-73.98426726,member,2022-08-04,25.4,9
125319,207B0C3045C4131C,electric_bike,2022-07-01 08:29:59.430,2022-07-01 08:41:36.098,Franklin Ave & St Marks Ave,4107.05,Dock 72 Way & Market St,4804.02,40.6758324,-73.9561677,40.69985,-73.97141,member,2022-07-01,25.8,6
243327,6E5A1A41647B814B,electric_bike,2022-10-16 11:25:41.032,2022-10-16 11:29:39.250,46 Ave & 5 St,6286.02,Vernon Blvd & 50 Ave,6170.02,40.74731,-73.95451,40.74232744,-73.95411749,casual,2022-10-16,8.8,12
288547,1B540A0BF7DAE21C,classic_bike,2022-12-09 07:27:00.889,2022-12-09 07:46:16.983,Morton St & Washington St,5772.05,W 51 St & 6 Ave,6740.10,40.73115,-74.00887,40.7606597,-73.98042047,member,2022-12-09,2.6,7
73181,A919ED134BEB2D65,electric_bike,2022-05-13 13:41:05.012,2022-05-13 13:50:28.506,Gerard Ave & McClellan St,8145.03,W 170 St & University Ave,8254.01,40.833909,-73.92112,40.84207,-73.926075,member,2022-05-13,26.7,9
185640,0064CA72C2130B77,classic_bike,2022-08-23 20:32:12.010,2022-08-23 20:36:11.638,Broadway & W 131 St,7865.09,Morningside Ave & W 123 St,7741.01,40.817555,-73.957163,40.81,-73.9551508,member,2022-08-23,22.8,15
148607,7F63DBBBAD838E4A,electric_bike,2022-07-22 12:04:15.810,2022-07-22 12:14:47.346,10 Ave & W 14 St,6157.04,9 Ave & W 18 St,6190.08,40.74198159994023,-74.00831580162048,40.74317449,-74.00366443,member,2022-07-22,27.1,9
204566,D8A28A705FB83228,classic_bike,2022-09-10 19:44:10.066,2022-09-10 19:59:11.050,E 9 St & Avenue C,5616.01,E 19 St & 3 Ave,5938.01,40.72521311,-73.97768752,40.73624527,-73.98473765,member,2022-09-10,23.3,11
116442,00531CC1DC18C9D5,electric_bike,2022-06-23 09:34:35.678,2022-06-23 09:44:59.379,W 49 St & 8 Ave,6747.06,5 Ave & E 72 St,7100.07,40.76227205,-73.98788205,40.77282817,-73.96685276,member,2022-06-23,25.0,9
137991,FF889EC51EC704D6,electric_bike,2022-07-13 08:33:40.389,2022-07-13 08:45:20.155,Amsterdam Ave & W 125 St,7800.03,W 110 St & Amsterdam Ave,7646.04,40.813270092,-73.956523895,40.802692,-73.96295,member,2022-07-13,24.1,7
88572,53B639C21734306C,electric_bike,2022-05-29 19:11:14.922,2022-05-29 19:25:24.101,Broadway & W 61 St,7014.12,FDR Drive & E 35 St,6230.04,40.770113468,-73.981961727,40.744219,-73.97121214,member,2022-05-29,22.1,14
86966,775E15F4822E7413,classic_bike,2022-05-27 22:18:02.051,2022-05-27 22:23:22.517,E 44 St & Lexington Ave,6464.09,Lexington Ave & E 29 St,6164.09,40.752643,-73.974996,40.74311555376486,-73.98215353488922,member,2022-05-27,15.7,8
259628,97557E69BB676D76,classic_bike,2022-11-02 05:46:44.440,2022-11-02 05:50:36.084,W 41 St & 8 Ave,6602.03,W 44 St & 5 Ave,6551.02,40.75640548,-73.9900262,40.75500254,-73.98014437,member,2022-11-02,13.4,9
54302,C8E18143A8A30FA5,classic_bike,2022-04-20 18:18:31.519,2022-04-20 18:36:18.234,W 26 St & 10 Ave,6382.05,E 12 St & 3 Ave,5788.12,40.749717753,-74.002950346,40.73223272,-73.98889957,member,2022-04-20,7.4,10
66776,FC33AE0E659625DE,classic_bike,2022-05-05 19:19:17.770,2022-05-05 19:32:08.144,Forsyth St & Canal St,5270.07,Hicks St & Montague St,4645.09,40.7158155,-73.99422366,40.69512845,-73.99595065,member,2022-05-05,8.9,14
165508,C1DE6299649D6B62,classic_bike,2022-08-06 20:01:59.709,2022-08-06 20:03:58.729,5 Ave & E 93 St,7372.10,5 Ave & E 87 St,7323.09,40.7857851,-73.957481,40.78232260730881,-73.95987510681152,member,2022-08-06,28.2,11
50338,51EADBF87007543A,electric_bike,2022-04-14 13:25:48.078,2022-04-14 13:36:23.594,9 Ave & W 45 St,6717.06,W 27 St & 7 Ave,6247.06,40.76019252,-73.9912551,40.746647,-73.993915,member,2022-04-14,6.6,8
4232,D1D84CE83002BF4E,classic_bike,2022-01-13 13:23:26.723,2022-01-13 13:45:36.652,Dean St & Franklin Ave,4107.13,Cedar St & Myrtle Ave,4751.01,40.67759206937376,-73.955637216568,40.697842,-73.926241,casual,2022-01-13,1.9,8
12816,9565B4BD290D1518,electric_bike,2022-02-08 17:15:30.688,2022-02-08 17:25:09.899,W 50 St & 9 Ave,6854.05,W 27 St & 7 Ave,6247.06,40.76360467795863,-73.98917958140373,40.746647,-73.993915,member,2022-02-08,-4.4,7
