rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lng,end_lat,end_lng,date,avgTemp,trips_per_day
classic_bike,2022-01-02 15:53:34.834,2022-01-02 16:14:22.042,DeKalb Ave & S Portland Ave,Forsyth St & Canal St,-73.97493121,40.7158155,-73.99422366,2022-01-02,-4.6,423
classic_bike,2022-01-02 18:48:29.767,2022-01-02 19:11:43.565,W 106 St & Amsterdam Ave,W 106 St & Amsterdam Ave,-73.9664492472,40.8008363,-73.9664492472,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:56:32.908,2022-01-02 15:01:14.039,W 84 St & Columbus Ave,Amsterdam Ave & W 79 St,-73.97283406,40.7829391,-73.9786517,2022-01-02,-4.6,423
classic_bike,2022-01-02 17:40:00.533,2022-01-02 17:45:24.821,Plaza St East & Flatbush Ave,Classon Ave & St Marks Ave,-73.969106,40.6765198,-73.9596082,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:28:43.548,2022-01-02 15:35:03.937,Stanton St & Norfolk St,E 11 St & Avenue B,-73.986274,40.72746420692392,-73.97950418293476,2022-01-02,-4.6,423
electric_bike,2022-01-02 18:33:34.664,2022-01-02 18:40:37.340,24 Ave & 29 St,Ditmars Blvd & 73 St,-73.916142,40.76817,-73.896293,2022-01-02,-4.6,423
electric_bike,2022-01-02 12:44:30.827,2022-01-02 12:58:05.077,E 17 St & Broadway,Canal St & Rutgers St,-73.99009296,40.71427487,-73.98990025,2022-01-02,-4.6,423
electric_bike,2022-01-02 19:44:59.590,2022-01-02 19:49:34.468,Morris Ave & E 153 St,Park Ave & E 162 St,-73.921411,40.825716,-73.915585,2022-01-02,-4.6,423
electric_bike,2022-01-02 10:25:34.760,2022-01-02 10:36:03.132,Halsey St & Tompkins Ave,DeKalb Ave & Franklin Ave,-73.944118,40.69064807082943,-73.95746178925037,2022-01-02,-4.6,423
electric_bike,2022-01-02 15:18:32.436,2022-01-02 15:40:48.843,Centre St & Worth St,Centre St & Worth St,-74.00234482,40.71494807,-74.00234482,2022-01-02,-4.6,423
electric_bike,2022-01-02 14:46:46.890,2022-01-02 14:51:52.080,5 Ave & E 63 St,E 63 St & 3 Ave,-73.971518,40.763954,-73.9646,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:55:08.523,2022-01-02 15:06:13.461,E 85 St & York Ave,Pleasant Ave & E 116 St,-73.94803392,40.7949879,-73.9333349,2022-01-02,-4.6,423
electric_bike,2022-01-02 16:06:14.095,2022-01-02 16:35:06.771,Montague St & Clinton St,Van Brunt St & Van Dyke St,-73.9923272,40.6758329439129,-74.01472628116608,2022-01-02,-4.6,423
classic_bike,2022-01-02 16:33:39.474,2022-01-02 16:40:14.457,8 Ave & W 38 St,E 39 St & Lexington Ave,-73.99177,40.7494985460252,-73.97729203113158,2022-01-02,-4.6,423
electric_bike,2022-01-02 16:05:05.087,2022-01-02 16:10:15.526,Columbia St & Rivington St,Clinton St & Grand St,-73.98016555,40.71559509,-73.9870295,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:20:53.360,2022-01-03 03:42:33.977,Centre St & Chambers St,,-74.0046073,40.71,-74.0,2022-01-02,-4.6,423
electric_bike,2022-01-02 10:27:33.161,2022-01-02 10:39:44.498,5 Ave & E 63 St,Columbus Ave & W 95 St,-73.971518,40.7919557,-73.968087,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:23:38.299,2022-01-02 14:44:15.030,Yankee Ferry Terminal,Yankee Ferry Terminal,-74.01675585121666,40.68706579875912,-74.01675585121666,2022-01-02,-4.6,423
classic_bike,2022-01-02 10:15:56.534,2022-01-02 10:25:23.338,2 Ave & E 96 St,E 85 St & York Ave,-73.9471673,40.77536905,-73.94803392,2022-01-02,-4.6,423
classic_bike,2022-01-02 13:34:29.650,2022-01-02 13:47:34.544,DeKalb Ave & Franklin Ave,Stagg St & Union Ave,-73.95746178925037,40.70877084,-73.95095259,2022-01-02,-4.6,423
electric_bike,2022-01-02 18:29:39.874,2022-01-02 18:30:47.927,E 58 St & Madison Ave,E 58 St & Madison Ave,-73.97209525108337,40.76302594280519,-73.97209525108337,2022-01-02,-4.6,423
classic_bike,2022-01-02 01:48:42.643,2022-01-02 01:55:42.173,6 Ave & W 33 St,W 41 St & 8 Ave,-73.98848395,40.75640548,-73.9900262,2022-01-02,-4.6,423
electric_bike,2022-01-02 15:15:48.124,2022-01-02 15:54:42.296,North Moore St & Greenwich St,Riverside Dr & W 72 St,-74.0103006362915,40.78057799010334,-73.98562431335449,2022-01-02,-4.6,423
classic_bike,2022-01-02 17:03:52.232,2022-01-02 17:30:20.640,E 1 St & 1 Ave,W 45 St & 8 Ave,-73.98864984512329,40.75929124,-73.98859651,2022-01-02,-4.6,423
classic_bike,2022-01-02 12:30:47.037,2022-01-03 04:12:00.755,4 Ave & E 12 St,,-73.99011,40.72,-74.01,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:34:55.462,2022-01-02 15:40:49.034,1 Ave & E 6 St,LaGuardia Pl & W 3 St,-73.98616880178452,40.72917025,-73.99810231,2022-01-02,-4.6,423
classic_bike,2022-01-02 11:50:56.279,2022-01-02 11:58:00.550,Berkeley Pl & 6 Ave,Grand Army Plaza & Plaza St West,-73.97846879,40.6729679,-73.97087984,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:29:47.051,2022-01-02 15:48:30.455,Underhill Ave & Pacific St,S 3 St & Bedford Ave,-73.9646795,40.71260486,-73.96264403,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:07:50.255,2022-01-02 14:16:29.537,Washington St & Gansevoort St,Watts St & Greenwich St,-74.008119,40.72405549,-74.00965965,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:30:25.122,2022-01-02 15:41:13.325,5 St & Market St,5 St & Market St,-73.97440128028393,40.6999974843885,-73.97440128028393,2022-01-02,-4.6,423
classic_bike,2022-01-02 20:44:22.977,2022-01-03 21:44:16.796,Broadway & W 25 St,,-73.98918628692627,,,2022-01-02,-4.6,423
electric_bike,2022-01-02 16:09:21.093,2022-01-02 16:11:36.491,Centre St & Worth St,St James Pl & Oliver St,-74.00234482,40.71307916,-73.99851193,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:40:25.492,2022-01-02 14:55:23.304,48 Ave & 5 St,Vernon Blvd & 10 St,-73.9558732509613,40.7671863,-73.9373554,2022-01-02,-4.6,423
classic_bike,2022-01-02 15:22:46.544,2022-01-02 15:57:23.176,W 51 St & Rockefeller Plaza,Grand Army Plaza & Central Park S,-73.97811613976955,40.7643971,-73.97371465,2022-01-02,-4.6,423
classic_bike,2022-01-02 13:42:33.911,2022-01-02 13:56:32.756,N 6 St & Bedford Ave,Bushwick Ave & McKibbin St,-73.95850939,40.705517,-73.93936,2022-01-02,-4.6,423
electric_bike,2022-01-02 17:32:27.379,2022-01-02 17:40:56.285,E 17 St & Broadway,E 33 St & 1 Ave,-73.99009296,40.74322681432173,-73.97449783980846,2022-01-02,-4.6,423
classic_bike,2022-01-02 14:44:52.151,2022-01-02 15:06:25.031,8 Ave & W 49 St,W 82 St & Central Park West,-73.98655101656914,40.78275,-73.97137,2022-01-02,-4.6,423
classic_bike,2022-01-02 13:58:27.370,2022-01-02 14:08:34.273,Jackson Ave & 46 Rd,India St & Manhattan Ave,-73.94733276,40.73232194,-73.9550858,2022-01-02,-4.6,423
classic_bike,2022-01-02 16:15:59.371,2022-01-02 16:24:26.489,Astoria Park S & Shore Blvd,21 St & 31 Dr,-73.927631,40.7659,-73.930819,2022-01-02,-4.6,423
electric_bike,2022-01-02 11:15:00.485,2022-01-02 11:41:52.162,Riverside Dr & W 138 St,Riverside Dr & W 138 St,-73.955857,40.823168,-73.955857,2022-01-02,-4.6,423
classic_bike,2022-01-02 16:43:09.685,2022-01-02 16:58:32.860,E 17 St & Broadway,Mercer St & Spring St,-73.99009296,40.72362738,-73.99949601,2022-01-02,-4.6,423
classic_bike,2022-01-02 09:07:17.830,2022-01-02 09:24:37.906,Amsterdam Ave & W 79 St,E 58 St & 1 Ave (NE Corner),-73.9786517,40.75892386377695,-73.96226227283478,2022-01-02,-4.6,423
electric_bike,2022-01-02 19:02:21.785,2022-01-02 19:08:04.025,Columbia St & Degraw St,Brooklyn Bridge Park - Pier 2,-74.00242364,40.698458,-73.997178,2022-01-02,-4.6,423
electric_bike,2022-01-03 12:31:24.587,2022-01-03 12:41:29.104,E 33 St & 1 Ave,10 Ave & W 28 St,-73.97449783980846,40.75066386,-74.00176802,2022-01-03,-9.2,315
classic_bike,2022-01-03 18:49:41.862,2022-01-03 18:54:12.309,W 29 St & 9 Ave,9 Ave & W 18 St,-73.99839279,40.74317449,-74.00366443,2022-01-03,-9.2,315
classic_bike,2022-01-03 07:57:58.161,2022-01-03 08:05:25.291,W 30 St & 10 Ave,W 22 St & 10 Ave,-74.002353,40.74691959,-74.00451887,2022-01-03,-9.2,315
classic_bike,2022-01-03 16:14:08.827,2022-01-03 16:20:53.006,Washington St & Gansevoort St,W 4 St & 7 Ave S,-74.008119,40.73401143,-74.00293877,2022-01-03,-9.2,315
electric_bike,2022-01-03 14:47:44.858,2022-01-03 14:51:41.291,2 Ave & E 72 St,E 65 St & 2 Ave,-73.95840793848038,40.76471851944339,-73.96222069859505,2022-01-03,-9.2,315
classic_bike,2022-01-03 16:01:49.577,2022-01-03 16:08:40.180,E 85 St & 3 Ave,5 Ave & E 78 St,-73.95407149,40.77632142182271,-73.96427392959595,2022-01-03,-9.2,315
electric_bike,2022-01-03 19:18:21.820,2022-01-03 19:23:12.928,Central Park West & W 76 St,Broadway & W 56 St,-73.97374737,40.7652654,-73.98192338,2022-01-03,-9.2,315
classic_bike,2022-01-03 19:14:52.269,2022-01-03 19:22:58.356,Central Park S & 6 Ave,9 Ave & W 45 St,-73.97634151,40.76019252,-73.9912551,2022-01-03,-9.2,315
electric_bike,2022-01-03 19:49:44.147,2022-01-03 20:11:50.742,E 2 St & 2 Ave,Columbus Ave & W 72 St,-73.99069656,40.7770575,-73.97898475,2022-01-03,-9.2,315
classic_bike,2022-01-03 14:36:12.147,2022-01-03 14:43:41.195,Lewis Ave & Madison St,Halsey St & Tompkins Ave,-73.935775,40.6823687,-73.944118,2022-01-03,-9.2,315
classic_bike,2022-01-03 18:10:46.470,2022-01-03 18:21:53.717,Kingston Ave & Herkimer St,Cambridge Pl & Gates Ave,-73.94142771,40.68488,-73.96304,2022-01-03,-9.2,315
electric_bike,2022-01-03 09:30:25.212,2022-01-03 09:37:49.048,Vernon Blvd & 30 Rd,9 St & 44 Rd,-73.934171,40.74966,-73.9521,2022-01-03,-9.2,315
electric_bike,2022-01-03 19:09:04.268,2022-01-03 19:16:11.673,W 25 St & 6 Ave,W 26 St & 10 Ave,-73.99144871,40.749717753,-74.002950346,2022-01-03,-9.2,315
classic_bike,2022-01-03 13:34:39.445,2022-01-03 13:51:33.847,3 Ave & Schermerhorn St,Plaza St West & Flatbush Ave,-73.9796772,40.6750207,-73.97111473,2022-01-03,-9.2,315
electric_bike,2022-01-03 07:30:05.866,2022-01-03 07:48:34.432,DeKalb Ave & Vanderbilt Ave,Driggs Ave & N Henry St,-73.96885458,40.72325,-73.94308,2022-01-03,-9.2,315
classic_bike,2022-01-03 19:27:29.817,2022-01-03 19:38:36.649,W 18 St & 6 Ave,E 2 St & Avenue C,-73.99456405,40.7208736,-73.98085795,2022-01-03,-9.2,315
classic_bike,2022-01-03 16:04:08.703,2022-01-03 16:09:36.521,Newtown Ave & 23 St,31 St & Hoyt Ave N,-73.9246145,40.7711528,-73.9170074,2022-01-03,-9.2,315
electric_bike,2022-01-03 19:14:25.376,2022-01-03 19:23:28.576,West St & Chambers St,10 Ave & W 14 St,-74.01322069,40.74198159994023,-74.00831580162048,2022-01-03,-9.2,315
classic_bike,2022-01-03 13:33:06.533,2022-01-03 13:42:53.873,E 27 St & 1 Ave,E 11 St & 3 Ave,-73.976806,40.73127,-73.98849,2022-01-03,-9.2,315
electric_bike,2022-01-03 12:46:26.872,2022-01-03 12:53:02.799,1 Ave & E 110 St,Central Park North & Adam Clayton Powell Blvd,-73.9383,40.799484,-73.955613,2022-01-03,-9.2,315
classic_bike,2022-01-03 14:17:59.115,2022-01-03 14:21:04.066,Parade Pl & Crooke Ave,Caton Ave & Argyle Rd,-73.965248,40.649681,-73.967829,2022-01-03,-9.2,315
classic_bike,2022-01-03 21:39:32.089,2022-01-03 21:47:17.329,Kent Ave & S 11 St,Wythe Ave & Metropolitan Ave,-73.96841526031494,40.716887,-73.963198,2022-01-03,-9.2,315
classic_bike,2022-01-03 17:12:47.671,2022-01-03 17:41:18.632,W 11 St & 6 Ave,Amsterdam Ave & W 79 St,-73.99800419,40.7829391,-73.9786517,2022-01-03,-9.2,315
electric_bike,2022-01-04 06:17:47.260,2022-01-04 06:22:47.722,W 44 St & 11 Ave,8 Ave & W 49 St,-73.996975,40.76171227910671,-73.98655101656914,2022-01-04,-3.6,360
classic_bike,2022-01-04 18:18:34.873,2022-01-04 18:39:19.183,Beaver St & Fayette St,Putnam Ave & Nostrand Ave,-73.93921,40.68402,-73.94977,2022-01-04,-3.6,360
electric_bike,2022-01-04 18:14:50.284,2022-01-04 18:34:50.774,West End Ave & W 60 St,E 85 St & York Ave,-73.99005,40.77536905,-73.94803392,2022-01-04,-3.6,360
classic_bike,2022-01-04 18:50:29.859,2022-01-04 18:59:43.732,Franklin St & Dupont St,Jackson Ave & 46 Rd,-73.95866,40.74524768,-73.94733276,2022-01-04,-3.6,360
electric_bike,2022-01-04 18:45:43.272,2022-01-04 18:47:40.173,Eastern Pkwy & Franklin Ave,Lincoln Pl & Classon Ave,-73.9576801,40.6721683,-73.9609,2022-01-04,-3.6,360
electric_bike,2022-01-04 14:44:03.381,2022-01-04 14:52:18.850,Clinton St & Union St,5 Ave & 3 St,-73.99785267,40.6728155,-73.98352355,2022-01-04,-3.6,360
electric_bike,2022-01-04 18:47:48.390,2022-01-04 18:52:31.365,Columbia St & W 9 St,Columbia St & W 9 St,-74.00647134,40.6769993,-74.00647134,2022-01-04,-3.6,360
electric_bike,2022-01-04 07:12:03.296,2022-01-04 07:15:11.034,Columbus Ave & W 95 St,W 92 St & Broadway,-73.968087,40.7921,-73.9739,2022-01-04,-3.6,360
classic_bike,2022-01-04 17:30:17.442,2022-01-04 17:35:04.345,E 13 St & Avenue A,E 9 St & Avenue C,-73.98067966103554,40.72521311,-73.97768752,2022-01-04,-3.6,360
classic_bike,2022-01-04 14:43:35.993,2022-01-04 15:29:22.131,E 78 St & 2 Ave,E 78 St & 2 Ave,-73.95577801,40.7727966,-73.95577801,2022-01-04,-3.6,360
electric_bike,2022-01-04 21:40:11.848,2022-01-04 21:51:47.503,Greenwich Ave & 8 Ave,W 35 St & 9 Ave,-74.0026376103,40.75414519263519,-73.9960889518261,2022-01-04,-3.6,360
electric_bike,2022-01-04 12:32:23.739,2022-01-04 13:02:26.014,John St & William St,W 42 St & 6 Ave,-74.00722156,40.75492,-73.98455,2022-01-04,-3.6,360
electric_bike,2022-01-04 07:39:31.322,2022-01-04 07:43:59.019,46 Ave & 5 St,Jackson Ave & 46 Rd,-73.95451,40.74524768,-73.94733276,2022-01-04,-3.6,360
electric_bike,2022-01-04 16:40:19.202,2022-01-04 16:54:24.753,Carmine St & 6 Ave,St James Pl & Pearl St,-74.00214988,40.71117416,-74.00016545,2022-01-04,-3.6,360
electric_bike,2022-01-04 16:23:06.786,2022-01-04 16:27:17.673,E 89 St & 3 Ave,3 Ave & E 100 St,-73.9521667,40.7877214,-73.94728331,2022-01-04,-3.6,360
classic_bike,2022-01-04 14:53:47.066,2022-01-04 15:09:08.402,Adam Clayton Powell Blvd & W 118 St,Central Park West & W 72 St,-73.951475,40.77579376683666,-73.9762057363987,2022-01-04,-3.6,360
classic_bike,2022-01-04 17:06:24.895,2022-01-04 17:24:16.984,W 113 St & Broadway,Park Ave & E 124 St,-73.964928,40.8045555,-73.9396861,2022-01-04,-3.6,360
electric_bike,2022-01-04 13:39:21.419,2022-01-04 13:41:38.343,Franklin Ave & E 169 St,Fulton Ave & St. Paul's Pl,-73.90208,40.83545,-73.90153,2022-01-04,-3.6,360
classic_bike,2022-01-04 18:16:18.220,2022-01-04 18:46:38.904,Pike St & E Broadway,India St & Manhattan Ave,-73.99293911,40.73232194,-73.9550858,2022-01-04,-3.6,360
electric_bike,2022-01-04 08:43:20.479,2022-01-04 08:57:07.371,1 Ave & E 78 St,W 48 St &  Rockefeller Plaza,-73.9535166,40.75776935448309,-73.97929430007935,2022-01-04,-3.6,360
electric_bike,2022-01-04 21:47:12.023,2022-01-04 21:51:45.252,Metropolitan Ave & Bedford Ave,Banker St & Meserole Ave,-73.96024116,40.72606,-73.95621,2022-01-04,-3.6,360
electric_bike,2022-01-04 10:51:40.702,2022-01-04 11:07:37.292,Washington Park,Carroll St & Columbia St,-73.9737299,40.6830456,-74.00348559,2022-01-04,-3.6,360
electric_bike,2022-01-04 12:17:55.081,2022-01-04 12:29:59.227,W 84 St & Columbus Ave,W 74 St & Columbus Ave,-73.97283406,40.7785669,-73.97754961,2022-01-04,-3.6,360
electric_bike,2022-01-04 13:51:24.509,2022-01-04 13:58:56.310,W 56 St & 10 Ave,Amsterdam Ave & W 79 St,-73.988639,40.7829391,-73.9786517,2022-01-04,-3.6,360
electric_bike,2022-01-04 13:43:16.163,2022-01-04 13:48:02.066,W 25 St & 6 Ave,E 20 St & Park Ave,-73.99144871,40.73827428,-73.98751968,2022-01-04,-3.6,360
classic_bike,2022-01-04 11:44:45.353,2022-01-04 11:59:04.352,Riverside Dr & W 82 St,Riverside Dr & W 104 St,-73.98128127,40.8013434,-73.9711457439,2022-01-04,-3.6,360
electric_bike,2022-01-04 19:23:29.042,2022-01-04 19:34:54.388,Scholes St & Manhattan Ave,Emerson Pl & Myrtle Ave,-73.9448625,40.69363137,-73.96223558,2022-01-04,-3.6,360
classic_bike,2022-01-04 15:32:23.909,2022-01-04 15:48:08.942,W 21 St & 6 Ave,Bank St & Washington St,-73.99415556,40.7361967,-74.00859207,2022-01-04,-3.6,360
classic_bike,2022-01-04 08:47:26.916,2022-01-04 08:49:59.787,E 1 St & 1 Ave,E 2 St & Avenue A,-73.98864984512329,40.72307749068673,-73.98583620786667,2022-01-04,-3.6,360
classic_bike,2022-01-05 17:36:12.342,2022-01-05 17:47:20.218,Clark St & Henry St,3 Ave & Schermerhorn St,-73.99344559,40.68683208,-73.9796772,2022-01-05,-4.6,372
electric_bike,2022-01-05 23:20:44.398,2022-01-05 23:31:23.013,Grand Army Plaza & Plaza St West,Parade Pl & Crooke Ave,-73.97087984,40.651847,-73.965248,2022-01-05,-4.6,372
classic_bike,2022-01-05 12:33:27.628,2022-01-05 12:38:07.534,E 6 St & Avenue D,E 13 St & Avenue A,-73.97668709,40.72966729392978,-73.98067966103554,2022-01-05,-4.6,372
electric_bike,2022-01-05 14:19:10.318,2022-01-05 14:29:14.314,W 56 St & 10 Ave,E 51 St & Lexington Ave,-73.988639,40.75714758,-73.97207836,2022-01-05,-4.6,372
classic_bike,2022-01-05 15:59:01.273,2022-01-05 16:11:26.824,Pitt St & Stanton St,S 5 Pl & S 5 St,-73.98178024,40.710451,-73.960876,2022-01-05,-4.6,372
classic_bike,2022-01-05 14:14:57.186,2022-01-05 14:19:13.466,W 11 St & 6 Ave,Christopher St & Greenwich St,-73.99800419,40.73291553,-74.00711384,2022-01-05,-4.6,372
electric_bike,2022-01-05 21:04:27.414,2022-01-05 21:11:23.277,Monroe St & Bedford Ave,Lewis Ave & Decatur St,-73.95380904,40.6814598,-73.934903,2022-01-05,-4.6,372
classic_bike,2022-01-05 20:41:28.667,2022-01-05 20:54:37.036,Woodward Ave & Harman St,Cedar St & Myrtle Ave,-73.91092,40.697842,-73.926241,2022-01-05,-4.6,372
electric_bike,2022-01-05 19:28:21.165,2022-01-05 19:35:11.683,E 149 St & Park Ave,Alexander Ave & E 134 St,-73.925294,40.807466,-73.927107,2022-01-05,-4.6,372
electric_bike,2022-01-05 09:54:48.094,2022-01-05 09:57:58.103,W 106 St & Amsterdam Ave,W 116 St & Broadway,-73.9664492472,40.8082,-73.9641,2022-01-05,-4.6,372
classic_bike,2022-01-05 20:03:10.112,2022-01-05 20:11:10.905,Murray St & Greenwich St,John St & William St,-74.01122331619263,40.70862144,-74.00722156,2022-01-05,-4.6,372
electric_bike,2022-01-05 07:54:00.002,2022-01-05 08:01:01.324,W 22 St & 10 Ave,8 Ave & W 33 St,-74.00451887,40.751551,-73.993934,2022-01-05,-4.6,372
classic_bike,2022-01-05 17:15:02.088,2022-01-05 17:30:36.326,Broadway\t& W 48 St,Greenwich St & Perry St,-73.98486793041229,40.73498,-74.00697,2022-01-05,-4.6,372
electric_bike,2022-01-05 08:42:16.713,2022-01-05 08:59:46.575,31 Ave & 34 St,1 Ave & E 68 St,-73.920827,40.76500525,-73.95818491,2022-01-05,-4.6,372
classic_bike,2022-01-05 14:38:41.134,2022-01-05 14:49:15.548,University Pl & E 8 St,E 30 St & Park Ave S,-73.99490341544151,40.74444921,-73.98303529,2022-01-05,-4.6,372
classic_bike,2022-01-05 15:46:45.393,2022-01-05 16:00:31.370,West St & Chambers St,Mott St & Prince St,-74.01322069,40.72317958,-73.99480012,2022-01-05,-4.6,372
electric_bike,2022-01-05 08:22:04.608,2022-01-05 08:34:57.339,Allen St & Rivington St,W 21 St & 6 Ave,-73.98997825,40.74173969,-73.99415556,2022-01-05,-4.6,372
classic_bike,2022-01-05 21:48:30.107,2022-01-05 21:54:50.176,1 Ave & E 62 St,1 Ave & E 78 St,-73.96094022,40.77140426,-73.9535166,2022-01-05,-4.6,372
classic_bike,2022-01-05 17:51:12.968,2022-01-05 18:03:46.793,W 56 St & 10 Ave,W 30 St & 10 Ave,-73.988639,40.752694,-74.002353,2022-01-05,-4.6,372
classic_bike,2022-01-05 20:06:39.793,2022-01-05 20:08:25.461,10 Ave & W 28 St,W 22 St & 10 Ave,-74.00176802,40.74691959,-74.00451887,2022-01-05,-4.6,372
classic_bike,2022-01-05 18:43:41.007,2022-01-05 19:03:09.584,W 34 St & 11 Ave,W Broadway & Spring St,-74.0021163,40.72494672359416,-74.00165855884552,2022-01-05,-4.6,372
electric_bike,2022-01-05 15:57:32.312,2022-01-05 16:41:53.304,Cedar St & Evergreen Ave,Kent Ave & N 7 St,-73.92807,40.72036775298455,-73.96165072917938,2022-01-05,-4.6,372
classic_bike,2022-01-05 11:10:36.140,2022-01-05 11:13:38.195,E 30 St & Park Ave S,2 Ave & E 31 St,-73.98303529,40.74290902,-73.97706058,2022-01-05,-4.6,372
electric_bike,2022-01-05 22:39:57.706,2022-01-05 22:56:35.040,Howard St & Lafayette St,Carroll St & Columbia St,-73.99973337,40.6830456,-74.00348559,2022-01-05,-4.6,372
electric_bike,2022-01-05 14:18:18.339,2022-01-05 14:25:22.715,Steinway St & 21 Ave,Steinway St & 28 Ave,-73.903787,40.7656251,-73.9136695,2022-01-05,-4.6,372
classic_bike,2022-01-05 16:33:05.167,2022-01-05 16:40:12.614,Centre St & Chambers St,Market St & Henry St,-74.0046073,40.71310702305908,-73.99446353316307,2022-01-05,-4.6,372
electric_bike,2022-01-05 18:11:11.609,2022-01-05 18:47:43.774,W 165 St & Fort Washington Ave,Columbus Ave & W 95 St,-73.942939,40.7919557,-73.968087,2022-01-05,-4.6,372
classic_bike,2022-01-05 18:55:58.206,2022-01-05 19:10:50.434,Broadway\t& W 48 St,Barrow St & Hudson St,-73.98486793041229,40.73172428,-74.00674436,2022-01-05,-4.6,372
electric_bike,2022-01-05 15:26:48.119,2022-01-05 15:38:22.750,Madison Ave & E 26 St,W 42 St & 8 Ave,-73.98671329021454,40.7575699,-73.99098507,2022-01-05,-4.6,372
classic_bike,2022-01-05 08:56:40.864,2022-01-05 09:08:54.288,E 2 St & Avenue C,E 27 St & 1 Ave,-73.98085795,40.739445,-73.976806,2022-01-05,-4.6,372
classic_bike,2022-01-05 17:47:20.764,2022-01-05 17:50:03.184,Metropolitan Ave & Bedford Ave,Grand St & Havemeyer St,-73.96024116,40.71286844,-73.95698119,2022-01-05,-4.6,372
classic_bike,2022-01-05 16:09:23.615,2022-01-05 16:15:06.016,Carroll St & Columbia St,Congress St & Clinton St,-74.00348559,40.68825516598005,-73.99545192718506,2022-01-05,-4.6,372
classic_bike,2022-01-05 16:13:57.417,2022-01-05 16:19:53.416,W 50 St & 9 Ave,W 42 St & 8 Ave,-73.98917958140373,40.7575699,-73.99098507,2022-01-05,-4.6,372
electric_bike,2022-01-05 08:53:42.376,2022-01-05 08:58:52.955,W 37 St & 10 Ave,W 36 St & 7 Ave,-73.9979009,40.752149,-73.989539,2022-01-05,-4.6,372
electric_bike,2022-01-06 23:09:42.401,2022-01-06 23:17:01.538,11 Ave & W 27 St,W 50 St & 10 Ave,-74.005226,40.76473420006519,-73.99194359779358,2022-01-06,-11.7,433
electric_bike,2022-01-06 18:11:42.932,2022-01-06 18:31:36.210,Bergen St & Flatbush Ave,Pier 40 - Hudson River Park,-73.97567331790923,40.7277140777778,-74.01129573583603,2022-01-06,-11.7,433
electric_bike,2022-01-06 12:39:10.386,2022-01-06 13:08:35.751,West St & Chambers St,Broadway & W 56 St,-74.01322069,40.7652654,-73.98192338,2022-01-06,-11.7,433
electric_bike,2022-01-06 09:13:56.133,2022-01-06 09:20:53.022,W 26 St & 10 Ave,8 Ave & W 38 St,-74.002950346,40.75461,-73.99177,2022-01-06,-11.7,433
